Event	ID	Name			Wwise Object Path	Notes
	362971886	Play__PlayerBump			\Default Work Unit\Player\Play__PlayerBump	
	434027157	Play__KeyChain			\Default Work Unit\Stealer\Play__KeyChain	
	1246669283	Play__StealerSounds			\Default Work Unit\Stealer\Play__StealerSounds	
	1318259352	Play__YapperIntro			\Default Work Unit\Yapper\Play__YapperIntro	
	1414004439	Play__StealerIntro			\Default Work Unit\Stealer\Play__StealerIntro	
	1563433806	Play__FootstepsStealer			\Default Work Unit\Stealer\Play__FootstepsStealer	
	1573465489	Play__FootstepsYapper			\Default Work Unit\Yapper\Play__FootstepsYapper	
	1579610859	Play__Yawns			\Default Work Unit\Player\Play__Yawns	
	1590281344	Play__FallingAsleep			\Default Work Unit\Player\Play__FallingAsleep	
	1681451465	Play__CheckOffWithPencil			\Default Work Unit\Inventory\Play__CheckOffWithPencil	
	1787411852	Play__FootstepsLevel			\Default Work Unit\Player\Play__FootstepsLevel	
	1917949731	Play__Clapping			\Default Work Unit\Bear\Play__Clapping	
	2278865038	Play__Exhausted			\Default Work Unit\Player\Play__Exhausted	
	2480831051	Play__WakingUp			\Default Work Unit\Player\Play__WakingUp	
	2578942166	Play__SoftSteps			\Default Work Unit\Bear\Play__SoftSteps	
	2593610629	Play__CollectPiece			\Default Work Unit\Player\Play__CollectPiece	
	2962672181	Play__RegularHeartbeat			\Default Work Unit\Player\Play__RegularHeartbeat	
	3149174998	Play_Building			\Default Work Unit\Furniture\Play_Building	
	4008653967	Play__BearNono			\Default Work Unit\Bear\Play__BearNono	
	4062939572	Play__YapperDialogue			\Default Work Unit\Yapper\Play__YapperDialogue	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2622895872	BuildingProcess			\Default Work Unit\BuildingProcess	
	2844590054	PlayerHeartbeat			\Default Work Unit\PlayerHeartbeat	
	3306349719	BuildingVolume			\Default Work Unit\BuildingVolume	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	271448813	_WhooshYoinkGotcha18	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\6A\{6A6C7654-E5C1-BE1E-B4CD-E44DFAAD7C10}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha18		6174
	288586794	_SoftStep1	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\48\{48C07EE3-6839-B091-BC0B-07EA119E14B5}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Bear\_SoftSteps\_SoftStep1		6224
	292276820	_Yapper3_2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\BD\{BDAC8BB3-B1BD-1A56-1438-E34D61D5F198}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_YapperDialogue\_Yapper3\_Yapper3_2		41728
	295791069	_Yoink1	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\48\{487873EC-4B86-5942-3698-B0FB9364B5B7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_Yoink\_Yoink1		7122
	302725497	_WhooshYoinkGotcha12	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\B9\{B95AAC28-566E-F2DF-DAE9-E274927848BF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha12		2960
	307310334	_AndImGone4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\B4\{B48E6B74-41D9-0FB7-6699-531A1D0A4AF2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_AndImGone\_AndImGone4		6186
	307955991	_WhooshYoinkGotcha8	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\77\{770D3F02-88FF-2DE4-D88F-70B9F2D612BF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha8		6105
	318083483	_WakingUp2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\DC\{DC1DCFBF-661E-66B1-705B-0B8D4F1E2DA3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_WakingUp\_WakingUp2		13549
	319456173	_Yapper4_2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\35\{35DD1DD9-0E1C-3828-ED04-1B08930AC151}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_YapperDialogue\_Yapper4\_Yapper4_2		21454
	324912200	_WakingUp4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\13\{132392C1-D6B1-DE95-315F-0D3FF2984B15}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_WakingUp\_WakingUp4		18154
	325841004	_BearLine10_2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\8A\{8AAFDA89-11DE-E1AB-24A3-E70B6F18F686}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Bear\_BearNono\_BearLine10_2		27203
	326009740	_WhooshYoinkGotcha1	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\15\{1581B6A6-0C98-BC15-6DC4-585CA352552F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha1		5945
	328741482	_Yoink5	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\4A\{4ABAB4F3-01FD-3B5E-98BF-06CBE3E3EC22}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_Yoink\_Yoink5		12275
	354984149	_Nahuh7	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\BA\{BA3C4D59-28C7-92F8-0D22-75CDCAD7BC85}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_Nahuh\_Nahuh7		6338
	361262242	_WhooshYoinkGotcha13	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\27\{27905757-F6F1-D862-67A3-D9EE195529AB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha13		4939
	361276904	_WhooshYoinkGotcha14	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\A4\{A4492EFE-E3C7-D774-E248-E04293F90062}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha14		6828
	364650952	_WhooshYoinkGotcha17	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\A1\{A1A8346E-FC18-AB4C-AE68-6855DCCC7E76}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha17		11811
	367435409	_VeeryTired2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\AC\{ACA3553D-878F-2E82-E666-EA6B7FFFA283}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_Exhausted\_VeeryTired\_VeeryTired2		41507
	375815666	_Yapper4_3	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\38\{383EE59C-F410-412D-62DC-907262D2B034}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_YapperDialogue\_Yapper4\_Yapper4_3		13290
	390505486	_AndImGone8	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\59\{59FEE2E3-F85E-F2C6-C718-ED9DC1402EA4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_AndImGone\_AndImGone8		9616
	394367490	_FastSlow4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\B8\{B8CB0650-6C75-15F8-327E-4CBB02524F62}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_FastSlow\_FastSlow4		13877
	396112980	_FastSlow2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\3E\{3E7C8E79-F287-2B31-6A68-337713D2FDE7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_FastSlow\_FastSlow2		7899
	402844960	_FastSlow8	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\40\{40B767DD-0446-682D-D178-2C862539B5E3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_FastSlow\_FastSlow8		3582
	407873798	_StealerIntro	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\BC\{BCC5D67B-F5C4-2A0D-C71D-664C3C9A59B5}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerIntro		81102
	411986949	_Nahuh2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\D0\{D0747AA9-C358-F2B8-5296-322F7FFF6715}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_Nahuh\_Nahuh2		4383
	424239415	_WhooshYoinkGotcha16	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\5A\{5A13EB43-37E1-81E2-4F71-33B7B466F3E8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha16		5566
	426234358	_Yawn2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\4F\{4F93B66F-0C85-4C0E-28E6-7C4F2F257D94}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_Yawns\_Yawn2		13234
	427528931	_OhNo3	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\6B\{6BA40C22-DFD3-77D4-8CB7-3671EA768389}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_Exhausted\_OhNo\_OhNo3		46001
	428170070	_FastSlow9	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\55\{55DA5871-6576-BCA5-9693-7E8380EE4C29}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_FastSlow\_FastSlow9		14916
	462776767	_Nahuh8	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\B8\{B87D15A6-0767-9AF4-4620-341B581CC907}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_Nahuh\_Nahuh8		8102
	466036366	_CollectPiece	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\7F\{7F0D88A4-697C-C5AA-F914-698BE9BD519B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_CollectPiece		5560
	469566813	_Footstep2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\5E\{5E329AA1-D5AF-71EF-AFA1-322E4B0F191A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_FootstepsLevel\_Footstep2		1308
	479040641	_Yapper2_3	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\67\{6752E6CD-047A-7AE6-879C-45A7A15189FC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_YapperDialogue\_Yapper2\_Yapper2_3		24311
	482489373	_SoftStep2	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\66\{66D42DBF-1806-2042-02F3-23A28BC8B2F7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Bear\_SoftSteps\_SoftStep2		6334
	495083163	_WhooshYoinkGotcha4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\8F\{8FA2AEC9-AEEA-B6F9-F72C-51B0078A71D3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha4		10712
	500000841	_SoftStep4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\53\{53723106-B908-4010-5689-B81DC6411B77}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Bear\_SoftSteps\_SoftStep4		5132
	501892365	_FootstepsYapper	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\B3\{B3E24784-22FB-9620-4A36-8A779877D86E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_FootstepsYapper		201041
	502549969	_WhooshYoinkGotcha19	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\3E\{3EDAAB00-E50B-7DFB-0870-8775B821149F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_WhooshYoinkGotcha\_WhooshYoinkGotcha19		7019
	509311745	_Yapper3_3	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\56\{56104B7A-8ED9-A162-7E5D-68F13635A4D9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_YapperDialogue\_Yapper3\_Yapper3_3		51855
	511097856	_WakingUp6	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\A7\{A741D062-C2E0-68B5-C421-2AE5FAA0CCD3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_WakingUp\_WakingUp6		11235
	514574374	_FastSlow11	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\B3\{B37FCFD2-EC22-13BB-9906-0EAD932E7915}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_FastSlow\_FastSlow11		10302
	529346793	_Yapper1_3	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\FB\{FB3229A2-2FE9-31C7-54E6-29DE8E1535DF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Yapper\_YapperDialogue\_Yapper1\_Yapper1_3		26567
	535462952	_Nahuh4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\37\{3739BABC-8683-C3EE-C8ED-0D89F0F85AD1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Stealer\_StealerSounds\_Nahuh\_Nahuh4		5468
	536062304	_Yawn5	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\4F\{4FC5D4B2-A54D-D8B5-4DCA-865F8A0F99E1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_Yawns\_Yawn5		12503
	536827308	_Yawn4	C:\Users\julia\Documents\FH\CCL4\GitRepo\CCL4\CCL4_WwiseProject\.cache\12\{121F0C6B-8B18-1CC3-4B95-52C723DF37F7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\_Yawns\_Yawn4		23870
